code,mda_id,mda,project_name,amount_naira,type
ERGP12234774,0234001001,FEDERAL MINISTRY OF WORKS,"""TRAINING, SENSITIZATION, ADVOCACY AND EMPOWERMENT OF NORTH CENTRAL
YOUTHS AGAINST DRUG ABUSE IN ZAMFARA, ZAMFARA STATE"" ,,",35000000,ONGOING
ERGP12234775,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHTS IN ZAMFARA AND OTHER LOCATIONS ZAMFARA
STATE ,,",35000000,ONGOING
ERGP12234776,0234001001,FEDERAL MINISTRY OF WORKS,"BULDOZING, GRADING & COMPACTING OF ALU-ODOAMU-PONYAN FARM ROAD IN
YAGBA EAST/YAGBA WEST/MOPAMURO FED. CONSTITUENCY, KOGI STATE ,,",70000000,ONGOING
ERGP12234777,0234001001,FEDERAL MINISTRY OF WORKS,"""RENOVATION OF CLASSROOMS IN FIKA/FUNE FED. CONSTITUENCY, YOBE STATE"" ,,",70000000,ONGOING
ERGP12234778,0234001001,FEDERAL MINISTRY OF WORKS,"""SUPPLY & INSTALLATION OF ALL-IN-ONE SOLAR STREET LIGHTS IN SOME SELECTED
LOCATIONS IN AMAC/BWARI FED. CONSTITUENCY, FCT"" ,,",35000000,ONGOING
ERGP12234780,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY OF SOLAR STREE LIGHTS AT YEWA SOUTH/IPOKIA FED. CONSTITUENCY
EGBADO NORTH/IMEKO AFON, OGUN STATE ,,",70000000,ONGOING
ERGP12234781,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN SURULERE II FED. CONSTITUENCY, LAGOS STATE ,,",17500000,ONGOING
ERGP12234782,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF 3-IN-1 INTEGRATED SOLAR POWER STREET LIGHTS IN IBADAN NORTH
WEST/SOUTH WEST FED. CONSTRITUENCY, OYO ,,",17500000,ONGOING
ERGP12234783,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN IFE CENTRAL/IFE EAST/IFE NORTH/IFE SOUTH FED. CONSTITUENCY,  OSUN STATE  FEDERAL MINISTRY OF WORKS  ,,",17500000,ONGOING
ERGP12234786,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHT ACROSS ILEOLUJI/OKEIGBO/ODIGBO FED.
CONSTITUENCY, ONDO STATE ,,",17500000,ONGOING
ERGP12234787,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN IFO/EWEOKORO FED. CONSTITUENCY, OGUN STATE ,,",17500000,ONGOING
ERGP12234788,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF ALL-IN-ONE SOLAR STREET LIGHTS LALUPON EJIOKU
TOWN IN AKINYELE/LAGELU FED. CONSTITUENCY, OYO STATE ,,",17500000,ONGOING
ERGP12234789,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN OGBOMOSO NORTH/OGBOMOSO SOUTH/ORIIRE FED. CONSTITUENCY,  OYO STATE  ,,",17500000,ONGOING
ERGP12234790,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN OSHODI-ISOLO II, LAGOS STATE ,,",17500000,ONGOING
ERGP12234791,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN BAGUDO/SURU FED. CONSTITUENCY, KEBBI STATE ,,",17500000,ONGOING
ERGP12234792,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF ALL-IN-ONE SOLAR STREET LIGHTS IN
BAMA/NGALA/KALABALGE FED. CONSTITUENCY, BORNO STATE ,,",17500000,ONGOING
ERGP12234793,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF ALL-IN-ONE SOLAR STREET LIGHTS IN BODINGA/TURETA/D/SHUNI
FED. CONSTITUENCY, SOKOTO STATE ,,",17500000,ONGOING
ERGP12234794,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION AND INSTALLATION OF SOLAR LIGHTS IN SELECTED COMMUNITIES IN OYO
STATE ,,",17500000,ONGOING
ERGP12234795,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN ADO/OGBADIBO/OKPOKWU FED. CONSTITUENCY, BENUE STATE ,,",17500000,ONGOING
ERGP12234796,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN OHIMINI/OTUKPO FED. CONSTITUENCY, BENUE STATE ,,",17500000,ONGOING
ERGP12234797,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF ALL-IN-ONE SOLAR STREET LIGHTS IN YABO/SHAGARI
FED. CONSTITUENCY, SOKOTO STATE ,,",17500000,ONGOING
ERGP12234798,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHT ACROSS NKANU EAST/ NKANU WEST, FED.
CONSTITUENCY, ENUGU STATE ,,",17500000,ONGOING
ERGP12234799,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR STREET LIGHTS IN ORUKWU MARKET AND
EZURUEZU HALL AHIAZU/EZINIHITTE/MBAISE FED. CONSTITUENCY, IMO STATE ,,",17500000,ONGOING
ERGP12234800,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHTS IN AWKA NORTH/AWKA SOUTH, ANAMBRA
STATE ,,",17500000,ONGOING
ERGP12234801,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE IN ESAN NORTH EAST/SOUTH EAST (EDO) ,,",17500000,ONGOING
ERGP12234802,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF ALL-IN-ONE SOLAR STREET LIGHTS IN AKUKU-TORU/ASARI-TORU FED.
CONSTITUENCY, RIVERS STATE ,,",17500000,ONGOING
ERGP12234803,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR STREET LIGHTS IN IKOT ABASI/MKPAT
ENIN/EASTERN OBOLO (AKWA IBOM) ,,",17500000,ONGOING
ERGP12234804,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHTS IN SULEJA-GURARA-TAFA (NIGER) ,,",17500000,ONGOING
ERGP12234805,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS AT SHEIKH GUMI MEMORIAL
NURSERY, PRIMARY & SECONDARY SCHOOL, PLANKU, KEFFI NASARAWA STATE ,,",17500000,ONGOING
ERGP12234806,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS AND TOILET, SOLAR INVERTER &
FURNITURE IN BINDAWA/MANI FED. CONSTITUENCY, KATSINA STATE ,,",17500000,ONGOING
ERGP12234807,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION & INSTALLATION OF SOLAR STREET LIGHTS IN DANDUME/FUNTUA FED.
CONSTITUTENCY, KATSINA STATE ,,",17500000,ONGOING
ERGP12234808,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION & INSTALLATION OF SOLAR STREET LIGHTS IN VARIOUS COMMUNITIES IN
MASHI/DUTSE FED. CONSTITUENCY, KATSINA STATE ,,",17500000,ONGOING
ERGP12234809,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR IN FAGGE FED. CONSTITUENCY, KANO STATE ,,",17500000,ONGOING
ERGP12234810,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 1 BLOCK OF 3 CLASSROOMS WITH OFFICE, SOLAR INVERTER &
FURNITURE AT DANKYANDI PRIMARY SCHOOL, MAINIKA WARD IN GWARZO/IKABO  FED. CONSTITUENCY KANO STATE  ,,",17500000,ONGOING
ERGP12234811,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION AND INSTALLATION OF SOLAR LIGHTS IN SELECTED COMMUNITIES IN
(KANO) ,,",17500000,ONGOING
ERGP12234812,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION & INSTALLATION OF SOLAR STREET LIGHTS IN KADUNA SOUTH FED.
CONSTITUENCY, KADUNA STATE ,,",17500000,ONGOING
ERGP12234813,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR LIGHTS IN MAKARFI/KUDAN FED. CONSTITUENCY,
KADUNA STATE ,,",17500000,ONGOING
ERGP12234814,0234001001,FEDERAL MINISTRY OF WORKS,"ROAD REHABILITAION IN ENUGU EAST/ISUZO FED. CONSTITUENCY, ENUGU STATE ,,",17500000,ONGOING
ERGP12234815,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR LIGHTS IN NTUK-EKPO, IKOT EKPENE/ESSIEN
UDIM/OBOT AKARA FED. CONSTITUENCY, AKWA IBOM STATE ,,",17500000,ONGOING
ERGP12234816,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION & INSTALLATION OF SOLAR POWERED STREET LIGHT TO IMPROVE NIGHT
LIFE IN ORON/MBO/OKOBO/UDUNG/UKO/URUEFOFFONG ORUKO FED.  CONSTITUENCY, AKWA-IBOM STATE  ,,",17500000,ONGOING
ERGP12234817,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY & INSTALLATION OF SOLAR STREET LIGHTS IN SELECTED COMMUNITIES OF
APA/AGATU FED. CONSTITUENCY, BENUE STATE ,,",17500000,ONGOING
ERGP12234818,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 2 BLOCK OF CLASS ROOMS AND FURNITION FOR THE PEOPLE OF
FASKARI/KANKARA/ SABUWA FED. CONST. KATSINA STATE ,,",17500000,ONGOING
ERGP12234819,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF 2 BLOCK OF CLASS ROOMS AND FURNITION FOR THE PEOPLE OF
BATSARI/SAFANA/ DANMUSA FED. CONST. ,,",17500000,ONGOING
ERGP12234820,0234001001,FEDERAL MINISTRY OF WORKS,"SUPPLY AND PURCHASE OF EMPOWERMENT MATERIALS TO WOMEN AND YOUTH IN
KANKIA/KUSADA/ INGAWA FEDERAL CONST. KATSINA. ,,",17500000,ONGOING
ERGP12234821,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF DRAINAGE SYSTEM WITHIN KATSINA CENTRAL FEDERAL
CONSTITUENCY. KATSINA STATE. ,,",17500000,ONGOING
ERGP12234822,0234001001,FEDERAL MINISTRY OF WORKS,"HYDRAULIC WORKS (CULVERT AND DRAINAGE) ON MISAU POTISKUM ROAD MISAU
LOCAL GOVT. IN MISAU/DAMBA FEDERAL CONSTITUENCY BAUCHI STATE. ,,",17500000,ONGOING
ERGP12234823,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF TRANSFORMERS TO SBY, BK & FTA AT KEBBI STATE ,,",17500000,ONGOING
ERGP12234824,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION OF ACCESS ROAD ON AZEEZ STREET OFF ADARALOYE, IKORODU
LAGOS STATE ,,",17500000,ONGOING
ERGP12234825,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF 35 NO OF ALL-IN-ONE SOLAR STREET LIGHTS AT IFELODU, EWETA,
2ND PHASE, OSUN STATE ,,",35000000,ONGOING
ERGP12234826,0234001001,FEDERAL MINISTRY OF WORKS,"PROVISION OF SOLAR STREET LIGHTS AT ODE-EKITI, ONICHA UGBO IKORODU,
ABEOKUTA, ILORIN AND OTHER LOCATION ACROSS THE COUNTRY ,,",70000000,ONGOING
ERGP12244752,0234001001,FEDERAL MINISTRY OF WORKS,"CONSTRUCTION/REHABILITATION OF WUSASA-JOS ROAD-TURUNKU-MARARABAN JOS
FEDERAL ROAD, KADUNA STATE ,,,",14000000000,ONGOING
ERGP12247773,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS SOUTH-SOUTH ,,,",1.2E+11,ONGOING
ERGP1247772,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS SOUTH-WEST ,,,",1.6E+11,ONGOING
ERGP1247774,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS SOUTH-EAST ,,,",1E+11,ONGOING
ERGP1247775,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS NORTH-WEST ,,,",1.2E+11,ONGOING
ERGP1247776,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS NORTH-EAST ,,,",1E+11,ONGOING
ERGP1247777,0234001001,FEDERAL MINISTRY OF WORKS,"ADDITIONAL FUNDING FOR ONGOING PROJECTS NORTH-CENTRAL ,,,",1E+11,ONGOING
ERGP1247778,0234001001,FEDERAL MINISTRY OF WORKS,"COUNTERPART FUNDING OF CHINA HARBOUR MARKUDI-9TH MILE ROAD ,,,",1.57E+11,ONGOING
ERGP1247780,0234001001,FEDERAL MINISTRY OF WORKS,"PROPOSED NEW PROJECTS IN SIX GEOPOLITICAL ZONES ,,,",6E+11,ONGOING
ERGP30230071,0234001001,FEDERAL MINISTRY OF WORKS,"CODING/ ENGRAVING OF MINISTRY MACHINERY, FURNITURES AND EQUIPMENT ,,",2100000,ONGOING
ERGP30230098,0234001001,FEDERAL MINISTRY OF WORKS,"ESTABLISHMENT OF FEDERAL CONTRACT ADMINISTRATION SYSTEM (FCAS) IN THE
MINISTRY FEDERAL ROAD MAINTENANCE AGENCY  ,,",29400000,ONGOING
ERGP12189369,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF FERMA CORPORATE HEADQUARTERS, ABUJA ,,",175000000,ONGOING
ERGP12207179,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF UMUAHIA - BENDE - OHAFIA ROAD IN ABIA STATE ,,",58800000,ONGOING
ERGP12207220,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF OSUN (S/B) - AKURE - OWO - IFON - EDO STATE BORDER
ROAD ROUTE NO. R35 (A.122) IN ONDO STATE ,,",148837500,ONGOING
ERGP12207224,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENACE OF GUSAU - TALATA MAFARA - SOKOTO STATE BORDER
ROAD ,,",87675000,ONGOING
ERGP12207254,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE REPAIRS OF IPELE - IFIRA - AYERE - KOGI STATE BORDER
ROAD ROUTE NO. R40 (F220) IN ONDO STATE ,,",126350000,ONGOING
ERGP12207265,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE REPAIRS OF OKITIPUPA - ORE - ONDO - AKURE - EKITI S/B
ROAD IN ONDO STATE ,,",21000000,ONGOING
ERGP12207556,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PAYMENT OF LIABILITIES ,,",385000000,ONGOING
ERGP12208773,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE / REPAIRS OF IFAKI-IKOLE-OMUO-KOGI STATE BORDER
ROAD IN EKITI STATE CH 0+000 - CH 20+000 IN EKITI STATE ,,",87500000,ONGOING
ERGP12208837,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"RENOVATION OF FERMA HEADQUARTERS AND ANNEX OFFICES ALONG WITH OTHER
ANCILLARY WORKS ,,",24500000,ONGOING
ERGP12208840,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE OF HADEJIA-GAMAYIN ROAD IN JIGAWA STATE ,,",105000000,ONGOING
ERGP12210998,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REHABILITATION OF ONITSHA-AGULERI-ADANI ROAD IN ANAMBRA STATE STATE ,,",87500000,ONGOING
ERGP12211920,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REHABILITATION OF KWAKUTI Ã¢â¬â KAFIN KORO Ã¢â¬â ISHAU ROAD AND
TUGAN MALLAM- NIKUCHI ROAD IN PAIKORO NIGER STATE ,,",87500000,ONGOING
ERGP12212048,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENACE REPAIRS OF OBINAGU UZOANYA UMUAMA ENUGU ,,",87500000,ONGOING
ERGP12212059,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE OF EGUOGBORIGA- INYIMOKA ROAD IN UMUOGHARA EBONYI STATE ,,",87500000,ONGOING
ERGP12212060,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE OF OGUDALI - ONUZO-NWOKEREKWU ROAD IN NDIAGUAZU EBONYI
STATE ,,",87500000,ONGOING
ERGP12212062,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PREVENTIVE MAINTENANCE OF OWERRI-ONITSHA ROAD IN IMO STATE ,,",87500000,ONGOING
ERGP12212065,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF IHIALA-ORLU ROAD IN IMO STATE ,,",87500000,ONGOING
ERGP12212486,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"COMPLETION OF UMUANUGO TO UMUNYA, ONITSHA - ENUGU EXPRESSWAY ,,",87500000,ONGOING
ERGP12213114,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REHABILITATION OF OLD ENUGU-ONITSHA FEDREAL HIGHWAY (SPUR AT ENUGWU-UKWU), URUNNEBO, ANAMBRA STATE ,,",122500000,ONGOING
ERGP12217330,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"RECONSTRUCTION OF AWO/IRAGBERI/AJATO/EJIGBO ROAD IN EDE NORTH, EDE
SOUTH EGBEDORE AND EJIGBO FEDERAL CONSTITUENCY, OSUN STATE ,,",87500000,ONGOING
ERGP12217409,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF MALAMAWA ROAD ,,",159250000,ONGOING
ERGP12217415,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF MADADI JUNCTION-MADADI ROAD LOTS 1,2,3 ,,",333375000,ONGOING
ERGP12217417,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF KWAMI JUNCTION-KWAMI ROAD ,,",154000000,ONGOING
ERGP12217427,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF YARIMAWA-JAKATA ROAD ,,",157500000,ONGOING
ERGP12218155,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF Y/MAMMAN AND OTHER ROADS LOTS 1,2,3, ,,",336000000,ONGOING
ERGP12230167,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE/REPAIRS GIMI-FADAN WATE NASARAWA STATE BORDER
ROAD IN KADUNA STATE ,,",47894737,ONGOING
ERGP12230174,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF FUNTUA-MALUMFASHI-YASHE ROAD ,,",101780000,ONGOING
ERGP12230181,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"KATSINA-DUSTINMA-KANKARA-KARFI ROAD ,,",47894737,ONGOING
ERGP12230237,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR OF NARAM BRIDGE IN BAUCHI STATE ,,",105000000,ONGOING
ERGP12230239,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR BRIDGE ALONG OKENE-EDO STATE BORDER ,,",52500000,ONGOING
ERGP12230243,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF CONCRETE BRIDGE ACROSS OMI-DAM SPILLWAYS ALONG OMUO
EKITI - JEGE ODO ERE ROAD ROUTE 554 KM. 58+000 IN KOGI STATE FEDERAL ROAD MAINTENANCE AGENCY  ,,",78750000,ONGOING
ERGP12230250,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE AND REPAIR OF AYA BRIDGE CH. AT 4+700 ALONG
VANDEIKYA - OBUDU - CROSS RIVER S/B ROAD IN BENUE STATE ,,",131250000,ONGOING
ERGP12230255,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE OF TOLORI BRIDGE AT CH.71+000 ALONG BIU - GOMBE S/B ROAD, RT.
NO. 321 (F.129) ,,",131250000,ONGOING
ERGP12230262,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"COMPLETION OF KANO STATE FIELD HEADQUATERS KANO ,,",35000000,ONGOING
ERGP12230267,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR OF POTISKUM-AZARE BRIDGE CH4+500 IN YOBE ,,",78750000,ONGOING
ERGP12230270,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"SPECIAL REPAIRS/MAINTENANCE OF JAJI BRIDGE (CH.36+300) ALONG KADUNA ZARIA
KANO STATE BORDER IN KADUNA STATE ,,",131250000,ONGOING
ERGP12230275,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR MBIAMA-YENAGOA ROAD BRIDGE 3 IN BAYELSA STATE ,,",78750000,ONGOING
ERGP12230288,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE REPAIRS OF MOKWA-KAINJI ROAD IN NIGER STATE ,,",101780000,ONGOING
ERGP12230289,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE REPAIRS OF OGBOMORO BRIDGE ALONG WARRI BYEPASS EXTENSION
NPA-DSC CH. 18+400 IN DELTA STATE ,,",52500000,ONGOING
ERGP12230291,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE REPAIRS OF MOKWA-JUNCTION- BIDA IN NIGER STATE ,,",47894737,ONGOING
ERGP12230292,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR KISHI â KAIYAMA ROAD IN OYO STATE ,,",36750000,ONGOING
ERGP12230298,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"MAINTENANCE AND REPAIR IBADAN(MOLETE) â IDI AYUNRE - MAMU ROADIN OYO
STATE . ,,",15750000,ONGOING
ERGP12230299,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF KABBA-OMUO-EKITI STATE BORDER ROAD ,,",70000000,ONGOING
ERGP12230301,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REPAIR OF BRIDGE AT CH.23+800 ALONG ADO - IGEDE - ITAWURE ONDO STATE
BORDER ROAD IN EKITI STATE ,,",78750000,ONGOING
ERGP12230302,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"COMPLETION OF FERMA STATE FIELD OFFICE YOBE STATE ,,",14000000,ONGOING
ERGP12230304,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF OKENE-KABBA ROAD ,,",93674737,ONGOING
ERGP12230308,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE REPAIR OF BRIDGE, APROACH, EXPANSION JOINTS AT CH.
96+000 ALONG ILORIN BODE SA'ÃDU JEBBA ROAD IN KWARA STATE. ,,",26250000,ONGOING
ERGP12230310,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF IFE - ILESA DUAL CARRIAGEWAY, ROUTE 35 IN OSUN
STATE ,,",70000000,ONGOING
ERGP12230313,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"COMPLETION OF KADUNA STATE FIELD HEADQUATERS ,,",10500000,ONGOING
ERGP12230315,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"EMERGENCY MAINTENANCE REPAIRS OF OYAN BRIDGE ALONG ISAGA-ABEOKUTA -IGBOORA ROAD IN OGUN STATE ,,",52500000,ONGOING
ERGP12230318,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF IFE- SEKONA FEDERAL ROAD R350 IN OSUN STATE ,,",47894737,ONGOING
ERGP12230320,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REPAIR OF JEGWADA RIDGE KM.4 300 ALOG KEFFI - GITATA - KADUNA S/B ROAD IN
NASARAWA STATE ,,",52500000,ONGOING
ERGP12230322,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REHABILITATION AND MAINTENANCE OF ABAKILIKI â ENUGU ROAD USING AXION
QUICK FIX (COLD ASPHALT) BETWEEN CH. 0 + 400 - CH. 41 + 800 IN EBONYI STATE. ,,",22750000,ONGOING
ERGP12230323,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PROCUREMENT OF BITUMEN EMULSION MILLING MACHINE IN FCT ,,",28000000,ONGOING
ERGP12230329,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PROVISION AND INSTALLATION OF SOLAR POWERED STREET LIGHTS ALONG IKOT
EKPENE - UYO - OKOPEDI ROAD (DUAL CARRIAGEWAY) ,,",17500000,ONGOING
ERGP12230330,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"REHABILITATION OF ELEKARA DANGOTE JUNCTION AYEDARADE/ARIBISALA ROAD,
SPUR TO IBADAN - OYO DUAL CARRIAGEWA IN OYO ,,",52500000,ONGOING
ERGP12230348,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"GENERAL MAINTENANCE OF ITOIKIN - IJEBU ODE (OGUN STATE BORDER) IN LAGOS
STATE ,,",70000000,ONGOING
ERGP12230349,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PROVISION AND INSTALLATION OF ROAD SIGNS AND ROAD MARKING ALONG
OWERRI-ONITSHA D/C ROAD IN IMO STATE CH0+000-CH40+000 ,,",10500000,ONGOING
ERGP12230352,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PROVISION AND INSTALLATION OF ROAD SIGNS AND ROAD MARKING ALONG YOLA-NUMAN âLAFIYA ROAD IN ADAMAWA STATE (KM0+000-KM80+000) ,,",10500000,ONGOING
ERGP12230353,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"PROCUREMENT OF FERMA BRANDED REFLECTIVE JACKET AND HANDGLOVES FOR
FERMA FIELD OFFICES ,,",10500000,ONGOING
ERGP12230362,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"CONSTRUCTION OF FERMA STATE FIELD OFFICE BAUCH STATE ,,",35000000,ONGOING
ERGP12230364,0234004001,FEDERAL ROAD MAINTENANCE AGENCY,"TURN AROUND MAINTENANCE OF 4 â 9TPH U MIX MINI ASPHALT PLANT AT STATE
FIELD OFFICES FEDERAL ROAD MAINTENANCE AGENCY  ,,",35000000,ONGOING
